code,transactionDate,barcode,productName,quantity,price,discountPercent,discountAmount,cashAmount,transferAmount,bankName,paymentStatus
4707f191,2024-11-11 15:06:23,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
a16d35e5,2024-11-11 15:10:13,GF12604,CELANA SCUBA HANAN 4608,1,120000,0,0,240000,0,0,PAID
a16d35e5,2024-11-11 15:10:13,GF12604,CELANA SCUBA HANAN 4608,1,120000,0,0,240000,0,0,PAID
fd8c319d,2024-11-12 11:27:33,GF84818,KAOS SET CELANA ANAK CEWEK AZK 10,1,50000,0,0,150000,0,0,PAID
fd8c319d,2024-11-12 11:27:33,GF84818,KAOS SET CELANA ANAK CEWEK AZK 10,1,50000,0,0,150000,0,0,PAID
fd8c319d,2024-11-12 11:27:33,GF31000,STELAN ANAK 180,1,50000,0,0,150000,0,0,PAID
3683a77e,2024-11-12 11:29:13,GF97085,Legging anak 550,1,20000,0,0,20000,0,0,PAID
778a7b18,2024-11-12 20:26:43,GF31254,FIONA DRESS JEANS 120,1,155000,0,0,310000,0,0,PAID
778a7b18,2024-11-12 20:26:43,GF31254,FIONA DRESS JEANS 120,1,155000,0,0,310000,0,0,PAID
ebf33360,2024-11-13 10:42:59,GF60100,Kemeja TIZZUE 2242,1,130000,0,0,130000,0,0,PAID
7b9375a5,2024-11-13 15:17:32,GF60100,Kemeja TIZZUE 2242,1,130000,0,0,130000,0,0,PAID
9a9314e8,2024-11-13 20:19:03,GF91958,Daster OB LOWO,1,50000,0,15000,70000,0,0,PAID
9a9314e8,2024-11-13 20:19:03,GF20513,Daster DS Ibu OB,1,40000,0,5000,70000,0,0,PAID
85972317,2024-11-13 20:22:02,GF54004,CELANA CACHE TIZZUE,1,70000,0,0,70000,0,0,PAID
fcbaae31,2024-11-14 12:14:44,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
d3e804f9,2024-11-14 12:29:56,GF28735,ROK RAYON HITAM HANAN 4549,1,130000,0,0,330000,0,0,PAID
d3e804f9,2024-11-14 12:29:56,GF91958,Daster OB LOWO,1,50000,0,0,330000,0,0,PAID
d3e804f9,2024-11-14 12:29:56,GF91958,Daster OB LOWO,1,50000,0,0,330000,0,0,PAID
d3e804f9,2024-11-14 12:29:56,GF91958,Daster OB LOWO,1,50000,0,0,330000,0,0,PAID
d3e804f9,2024-11-14 12:29:56,GF91958,Daster OB LOWO,1,50000,0,0,330000,0,0,PAID
63d4cce3,2024-11-14 13:43:26,GF88006,KEMEJA TUNIK TIZZUE 2154,1,150000,0,0,310000,0,0,PAID
63d4cce3,2024-11-14 13:43:26,GF28479,CELANA KULOT RAYON HANAN 4539,1,120000,0,0,310000,0,0,PAID
63d4cce3,2024-11-14 13:43:26,GF20513,Daster DS Ibu OB,1,40000,0,0,310000,0,0,PAID
6f49bee5,2024-11-15 12:26:51,GF40479,Kemeja anak 204,1,50000,0,0,50000,0,0,PAID
1c0fb0c8,2024-11-15 16:20:57,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,105000,0,0,PAID
8e012e1a,2024-11-15 16:51:44,GF31000,STELAN ANAK 180,1,50000,0,0,464000,0,0,PAID
8e012e1a,2024-11-15 16:51:44,GF44554,KEMEJA METISSA 9059 ZW,1,150000,0,0,464000,0,0,PAID
8e012e1a,2024-11-15 16:51:44,GF31000,STELAN ANAK 180,1,50000,0,0,464000,0,0,PAID
8e012e1a,2024-11-15 16:51:44,GF61005,Kemeja TIZZUE 2146,1,140000,0,0,464000,0,0,PAID
8e012e1a,2024-11-15 16:51:44,GF83170,Daster LOWO,1,74000,0,0,464000,0,0,PAID
cad95629,2024-11-15 20:04:02,GF22257,Kaos Anak 216,1,40000,0,0,315000,0,0,PAID
cad95629,2024-11-15 20:04:02,GF44235,CELANA KULOT RAYON HANAN 4537,1,130000,0,0,315000,0,0,PAID
cad95629,2024-11-15 20:04:02,GF15165,KEMEJA METISSA 2679 ZW,1,145000,0,0,315000,0,0,PAID
6ac5ab79,2024-11-15 20:11:44,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
c1c74597,2024-11-15 21:02:19,GF35942,JEANS XTN ONEVIST 28/34,1,270000,0,0,270000,0,0,PAID
ef28f087,2024-11-16 11:52:08,GF40479,Kemeja anak 204,1,50000,0,0,50000,0,0,PAID
e2337234,2024-11-17 11:46:42,GF28405,Kemeja Cowok 120,1,65000,0,0,165000,0,0,PAID
e2337234,2024-11-17 11:46:42,GF31000,STELAN ANAK 180,1,50000,0,0,165000,0,0,PAID
e2337234,2024-11-17 11:46:42,GF31000,STELAN ANAK 180,1,50000,0,0,165000,0,0,PAID
cdd0f5a7,2024-11-18 11:21:47,GF51250,KEMEJA METISSA 2132 ZW,1,155000,0,0,155000,0,0,PAID
e6240ff2,2024-11-19 19:35:16,GF98007,CELANA PDK CARGO FASH XTN 28/33,1,190000,0,0,450000,0,0,PAID
e6240ff2,2024-11-19 19:35:16,GF40878,CELANA PDK RIP POLOS STANDAR XTN,1,140000,0,0,450000,0,0,PAID
e6240ff2,2024-11-19 19:35:16,GF36666,KAOS DONJUAN UK L PHILIPP PLEIN,1,60000,0,0,450000,0,0,PAID
e6240ff2,2024-11-19 19:35:16,GF75046,KAOS DONJUAN UK XL ARMANI,1,60000,0,0,450000,0,0,PAID
92dea46b,2024-11-19 21:26:43,GF22257,Kaos Anak 216,1,40000,0,5000,120000,0,0,PAID
92dea46b,2024-11-19 21:26:43,GF31000,STELAN ANAK 180,1,50000,0,5000,120000,0,0,PAID
92dea46b,2024-11-19 21:26:43,GF22257,Kaos Anak 216,1,40000,0,0,120000,0,0,PAID
8afe446c,2024-11-20 20:40:17,GF97304,KAOS CITYWALK UK XL 1515,1,200000,0,0,547000,0,0,PAID
8afe446c,2024-11-20 20:40:17,GF17299,FIONA ONESET CELANA PANJANG 4,1,160000,0,0,547000,0,0,PAID
8afe446c,2024-11-20 20:40:17,GF97243,FIONA ONESET 8824,1,187000,0,0,547000,0,0,PAID
2cff90a1,2024-11-21 13:56:02,GF31000,STELAN ANAK 180,1,50000,0,0,150000,0,0,PAID
2cff90a1,2024-11-21 13:56:02,GF31000,STELAN ANAK 180,1,50000,0,0,150000,0,0,PAID
2cff90a1,2024-11-21 13:56:02,GF31000,STELAN ANAK 180,1,50000,0,0,150000,0,0,PAID
204490a4,2024-11-21 20:32:00,GF63223,KEMEJA METISSA 8125 SALUR,1,125000,0,0,125000,0,0,PAID
05cea20f,2024-11-22 19:41:08,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
1739cc08,2024-11-23 13:55:40,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
2cc9341f,2024-11-23 17:13:10,GF27266,FIONA ONESET 70270,1,150000,0,0,150000,0,0,PAID
d29503f8,2024-11-23 17:31:49,GF40479,Kemeja anak 204,1,50000,0,0,100000,0,0,PAID
d29503f8,2024-11-23 17:31:49,GF83551,Celana anak 288,1,50000,0,0,100000,0,0,PAID
7b14462b,2024-11-23 19:46:02,GF9254,Kemeja  TIZZUE 2170,1,150000,0,0,150000,0,0,PAID
3eb54615,2024-11-23 19:53:34,GF74511,KAOS ANAK CEWEK,1,30000,0,0,30000,0,0,PAID
9a919e01,2024-11-23 20:34:04,GF29094,CELANA KULOT SCUBA HANNAN 4606,1,120000,0,0,120000,0,0,PAID
ab5309a2,2024-11-24 11:43:37,GF8379,CELANA JETBLACK TIZZUE 4795,1,130000,0,0,130000,0,0,PAID
24e985fc,2024-11-24 11:55:39,GF57351,KEMEJA TIZZUE 2099,1,140000,0,0,140000,0,0,PAID
0dbf906d,2024-11-24 16:06:48,GF22257,Kaos Anak 216,1,40000,0,0,190000,0,0,PAID
0dbf906d,2024-11-24 16:06:48,GF75025,KEMEJA METISSA 2734,1,150000,0,0,190000,0,0,PAID
a6b73d25,2024-11-24 19:18:16,GF13616,KEMEJA TIZZUE 2216,1,150000,0,0,150000,0,0,PAID
9ffba73e,2024-11-24 19:29:36,GF18121,FIONA ONESET 29725,1,180000,0,0,180000,0,0,PAID
3afbe637,2024-11-25 09:49:26,GF66603,KAOS DONJUAN UK L PUMA,1,60000,0,0,134000,0,0,PAID
3afbe637,2024-11-25 09:49:26,GF83170,Daster LOWO,1,74000,0,0,134000,0,0,PAID
3ebc0213,2024-11-26 10:26:52,GF15165,KEMEJA METISSA 2679 ZW,1,145000,0,0,145000,0,0,PAID
490cb7ab,2024-11-26 13:16:39,GF22257,Kaos Anak 216,1,40000,0,0,90000,0,0,PAID
490cb7ab,2024-11-26 13:16:39,GF31000,STELAN ANAK 180,1,50000,0,0,90000,0,0,PAID
0c45bf80,2024-11-26 20:35:21,GF60284,Gamis Lenesta CR.746-1,1,250000,0,0,350000,0,0,PAID
0c45bf80,2024-11-26 20:35:21,GF83551,Celana anak 288,1,50000,0,0,350000,0,0,PAID
0c45bf80,2024-11-26 20:35:21,GF83551,Celana anak 288,1,50000,0,0,350000,0,0,PAID
26ba8cda,2024-11-27 19:45:57,GF83551,Celana anak 288,1,50000,0,0,155000,0,0,PAID
26ba8cda,2024-11-27 19:45:57,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,155000,0,0,PAID
e99b5280,2024-11-28 10:50:53,GF75739,KEMEJA TIZZUE 2113,1,140000,0,0,280000,0,0,PAID
e99b5280,2024-11-28 10:50:53,GF75739,KEMEJA TIZZUE 2113,1,140000,0,0,280000,0,0,PAID
051db3a3,2024-11-29 10:53:57,GF75631,Gamis dior zahra songket,1,240000,0,0,240000,0,0,PAID
fa057341,2024-11-29 12:14:43,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
b53bdec0,2024-11-29 18:36:51,GF83170,Daster LOWO,1,74000,0,0,148000,0,0,PAID
b53bdec0,2024-11-29 18:36:51,GF83170,Daster LOWO,1,74000,0,0,148000,0,0,PAID
86837be1,2024-11-29 20:23:34,GF60100,Kemeja TIZZUE 2242,1,130000,0,0,280000,0,0,PAID
86837be1,2024-11-29 20:23:34,GF83616,KEMEJA TUNIK TIZZUE 2153,1,150000,0,0,280000,0,0,PAID
f101ee5d,2024-11-30 16:23:58,GF24747,KEMEJA METISSA 2813 ZW,1,150000,0,0,150000,0,0,PAID
c765dd1a,2024-12-01 13:38:26,GF51250,KEMEJA METISSA 2132 ZW,1,155000,0,0,155000,0,0,PAID
4d406748,2024-12-01 17:25:09,GF52058,KEMEJA METISSA SALUR 2079,1,140000,0,0,140000,0,0,PAID
cae2563c,2024-12-02 13:16:36,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
cae2563c,2024-12-02 13:16:36,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
4876479d,2024-12-02 18:03:47,GF81455,Kemeja TIZZUE 2202,1,140000,0,0,270000,0,0,PAID
4876479d,2024-12-02 18:03:47,GF60732,CELANA TIZZUE MASIMO 4771,1,130000,0,0,270000,0,0,PAID
4314f1ec,2024-12-02 20:58:57,GF88096,KAOS DONJUAN UK L HUGO BOSS,1,60000,0,0,120000,0,0,PAID
4314f1ec,2024-12-02 20:58:57,GF97646,KAOS DONJUAN UK L TIMBERLAND,1,60000,0,0,120000,0,0,PAID
815cfee7,2024-12-03 09:07:27,GF83551,Celana anak 288,1,50000,0,0,90000,0,0,PAID
815cfee7,2024-12-03 09:07:27,GF22257,Kaos Anak 216,1,40000,0,0,90000,0,0,PAID
0da785b2,2024-12-03 12:17:04,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
8adf377c,2024-12-03 17:36:32,GF71949,BLOUSE HUSADOR 1017 A,1,135000,0,0,135000,0,0,PAID
d090e489,2024-12-03 18:04:06,GF31000,STELAN ANAK 180,1,50000,0,0,245000,0,0,PAID
d090e489,2024-12-03 18:04:06,GF3849,Gamis lenesta 555.126-7,1,195000,0,0,245000,0,0,PAID
98994774,2024-12-04 13:07:52,GF22094,FIONA ONESET POLKADOT KODOK 5,1,155000,0,0,155000,0,0,PAID
ce97716e,2024-12-04 13:27:54,GF8379,CELANA JETBLACK TIZZUE 4795,1,130000,0,0,430000,0,0,PAID
ce97716e,2024-12-04 13:27:54,GF24747,KEMEJA METISSA 2813 ZW,1,150000,0,0,430000,0,0,PAID
ce97716e,2024-12-04 13:27:54,GF3049,KEMEJA TUNIK METISSA  2699 BB,1,150000,0,0,430000,0,0,PAID
f428a477,2024-12-04 19:38:27,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,105000,0,0,PAID
0f53e52b,2024-12-05 13:32:25,GF17299,FIONA ONESET CELANA PANJANG 4,1,160000,0,0,160000,0,0,PAID
c89c95f5,2024-12-05 17:10:57,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
855352ee,2024-12-05 20:46:18,GF87198,FIONA ONESET KOREA 30252,1,165000,0,0,165000,0,0,PAID
372afe65,2024-12-06 11:07:27,GF11048,BLOUSE ANDRE 136 A,1,150000,0,0,150000,0,0,PAID
43a3d8e1,2024-12-06 12:46:51,GF28405,Kemeja Cowok 120,1,65000,0,0,130000,0,0,PAID
43a3d8e1,2024-12-06 12:46:51,GF28405,Kemeja Cowok 120,1,65000,0,0,130000,0,0,PAID
edf43f6a,2024-12-06 16:43:31,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,220000,0,0,PAID
edf43f6a,2024-12-06 16:43:31,GF22257,Kaos Anak 216,1,40000,0,0,220000,0,0,PAID
edf43f6a,2024-12-06 16:43:31,GF22257,Kaos Anak 216,1,40000,0,0,220000,0,0,PAID
47b38666,2024-12-07 17:28:13,GF2229,KEMEJA PUTIH TIZZUE 8346,1,110000,0,0,110000,0,0,PAID
94de8218,2024-12-07 17:45:59,GF26984,Kemeja TIZZUE 2201,1,130000,0,0,130000,0,0,PAID
7d06d2ab,2024-12-07 17:48:46,GF94896,CELANA JEANS PDK CARGO BIASA XTN,1,150000,0,20000,130000,0,0,PAID
31d924d6,2024-12-07 18:22:47,GF3935,FIONA DRESS ANAK CEWEK 28 P,1,85000,0,0,85000,0,0,PAID
f96fb08e,2024-12-07 18:24:52,GF97085,Legging anak 550,1,20000,0,0,20000,0,0,PAID
02b7c43b,2024-12-08 09:45:21,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
7a551958,2024-12-08 11:05:28,GF45236,CELANA JEANS RIP CARGO JUMBO XTN,1,210000,0,0,210000,0,0,PAID
5df334d5,2024-12-08 11:14:06,GF74623,FIONA ONESETKOREA 21746,1,165000,0,0,345000,0,0,PAID
5df334d5,2024-12-08 11:14:06,GF18121,FIONA ONESET 29725,1,180000,0,0,345000,0,0,PAID
cfdc565e,2024-12-08 11:36:17,GF75670,KEMEJA TIZZUE 2149,1,140000,0,0,140000,0,0,PAID
d2e96439,2024-12-09 15:13:46,GF40479,Kemeja anak 204,1,50000,0,0,210000,0,0,PAID
d2e96439,2024-12-09 15:13:46,GF62881,FIONA SET DRESS 8 BUNGA,1,160000,0,0,210000,0,0,PAID
d89ed993,2024-12-09 18:43:39,GF46896,TUNIK ANDRE 543 T,1,150000,0,0,330000,0,0,PAID
d89ed993,2024-12-09 18:43:39,GF64877,TUNIK HUSADOR 8003 MD,1,180000,0,0,330000,0,0,PAID
0d71be36,2024-12-10 20:25:19,GF65852,FIONA ONE SET KODOK ANAK CEWEK 10,1,155000,0,0,155000,0,0,PAID
f847fed3,2024-12-11 15:20:39,GF76369,FIONA STELAN CELANA KODOK 8,1,160000,0,0,160000,0,0,PAID
6ab2e696,2024-12-11 15:45:45,GF31000,STELAN ANAK 180,1,50000,0,0,90000,0,0,PAID
6ab2e696,2024-12-11 15:45:45,GF22257,Kaos Anak 216,1,40000,0,0,90000,0,0,PAID
826f8f6c,2024-12-11 17:27:29,GF51250,KEMEJA METISSA 2132 ZW,1,155000,0,0,445000,0,0,PAID
826f8f6c,2024-12-11 17:27:29,GF24747,KEMEJA METISSA 2813 ZW,1,150000,0,0,445000,0,0,PAID
826f8f6c,2024-12-11 17:27:29,GF27669,KEMEJA TIZZUE 2217,1,140000,0,0,445000,0,0,PAID
45b4c86d,2024-12-11 19:22:42,GF76369,FIONA STELAN CELANA KODOK 8,1,160000,0,0,210000,0,0,PAID
45b4c86d,2024-12-11 19:22:42,GF31000,STELAN ANAK 180,1,50000,0,0,210000,0,0,PAID
77130895,2024-12-14 14:42:49,GF40479,Kemeja anak 204,1,50000,0,0,100000,0,0,PAID
77130895,2024-12-14 14:42:49,GF83551,Celana anak 288,1,50000,0,0,100000,0,0,PAID
b4bf0972,2024-12-14 15:15:33,GF31000,STELAN ANAK 180,1,50000,0,0,200000,0,0,PAID
b4bf0972,2024-12-14 15:15:33,GF31000,STELAN ANAK 180,1,50000,0,0,200000,0,0,PAID
b4bf0972,2024-12-14 15:15:33,GF40479,Kemeja anak 204,1,50000,0,0,200000,0,0,PAID
b4bf0972,2024-12-14 15:15:33,GF31000,STELAN ANAK 180,1,50000,0,0,200000,0,0,PAID
1f5d662d,2024-12-14 15:19:16,GF74511,KAOS ANAK CEWEK,1,30000,0,0,30000,0,0,PAID
c86461d1,2024-12-14 19:52:25,GF28405,Kemeja Cowok 120,1,65000,0,0,65000,0,0,PAID
b3916f9a,2024-12-14 20:18:57,GF8902,CELANA KULOT KNIT HANNAN 4613,1,140000,0,0,140000,0,0,PAID
9b76773e,2024-12-15 16:12:32,GF61005,Kemeja TIZZUE 2146,1,140000,0,0,300000,0,0,PAID
9b76773e,2024-12-15 16:12:32,GF62881,FIONA SET DRESS 8 BUNGA,1,160000,0,0,300000,0,0,PAID
5274b041,2024-12-15 16:56:11,GF80707,KEMEJA TIZZUE 2200,1,145000,0,0,145000,0,0,PAID
47e9efb6,2024-12-15 16:58:17,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
a2930f0e,2024-12-15 17:07:16,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,90000,0,0,PAID
23cea134,2024-12-15 17:24:57,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
6d691ebe,2024-12-15 17:31:59,GF26804,FIONA STELAN ROK POLOS 4,1,160000,0,0,160000,0,0,PAID
dfa169aa,2024-12-15 17:56:54,GF97085,Legging anak 550,1,20000,0,0,20000,0,0,PAID
5ccb6bf7,2024-12-15 19:29:33,GF32730,FIONA STELAN ROK CHERRY 4,1,160000,0,0,160000,0,0,PAID
fbe3a8b8,2024-12-16 15:52:06,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
49101461,2024-12-17 08:46:20,GF78429,KAOS DONJUAN UK L GIORDANO,1,60000,0,0,120000,0,0,PAID
49101461,2024-12-17 08:46:20,GF19570,KAOS DONJUAN UK L LEVIS,1,60000,0,0,120000,0,0,PAID
3ffb40eb,2024-12-17 17:09:54,GF83551,Celana anak 288,1,50000,0,0,150000,0,0,PAID
3ffb40eb,2024-12-17 17:09:54,GF83551,Celana anak 288,1,50000,0,0,150000,0,0,PAID
3ffb40eb,2024-12-17 17:09:54,GF83551,Celana anak 288,1,50000,0,0,150000,0,0,PAID
0dd127d5,2024-12-19 11:17:29,GF2477,FIONA ONESET KOREA 21742,1,165000,0,0,165000,0,0,PAID
50085102,2024-12-19 14:46:17,GF4973,FIONA KEMEJA ANAK CEWEK,1,80000,0,0,260000,0,0,PAID
50085102,2024-12-19 14:46:17,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,260000,0,0,PAID
50085102,2024-12-19 14:46:17,GF97085,Legging anak 550,1,20000,0,0,260000,0,0,PAID
50085102,2024-12-19 14:46:17,GF97085,Legging anak 550,1,20000,0,0,260000,0,0,PAID
73c8fdbc,2024-12-20 17:05:31,GF52247,Setelan Batik JUMBO celana panjang,1,150000,0,0,150000,0,0,PAID
589baf57,2024-12-21 10:50:03,GF28405,Kemeja Cowok 120,1,65000,0,0,65000,0,0,PAID
8a603f15,2024-12-22 12:47:26,GF60732,CELANA TIZZUE MASIMO 4771,1,130000,0,0,130000,0,0,PAID
09c8b18e,2024-12-24 16:53:06,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
09c8b18e,2024-12-24 16:53:06,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
6f390907,2024-12-24 16:54:55,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
9e4fdc4c,2024-12-25 14:30:06,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
9e4fdc4c,2024-12-25 14:30:06,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
8b1b6bda,2024-12-25 15:29:51,GF74523,KEMEJA METISSA 2075 ZW,1,145000,0,0,145000,0,0,PAID
e7f5eb20,2024-12-25 19:59:24,GF70539,KAOS DON JUAN UK L POLO,1,60000,0,0,120000,0,0,PAID
e7f5eb20,2024-12-25 19:59:24,GF88096,KAOS DONJUAN UK L HUGO BOSS,1,60000,0,0,120000,0,0,PAID
e695272a,2024-12-26 11:49:21,GF26984,Kemeja TIZZUE 2201,1,130000,0,0,130000,0,0,PAID
578e1ced,2024-12-26 16:39:52,GF60398,KEMEJA TIZZUE 2143,1,140000,0,0,140000,0,0,PAID
122020d6,2024-12-26 18:01:33,GF12604,CELANA SCUBA HANAN 4608,1,120000,0,0,120000,0,0,PAID
3f277f51,2024-12-26 19:07:24,GF3935,FIONA DRESS ANAK CEWEK 28 P,1,85000,0,0,105000,0,0,PAID
3f277f51,2024-12-26 19:07:24,GF97085,Legging anak 550,1,20000,0,0,105000,0,0,PAID
045d1fb7,2024-12-27 19:51:13,GF40479,Kemeja anak 204,1,50000,0,0,50000,0,0,PAID
ae15b39e,2024-12-28 14:06:33,GF63992,ROK SCUBA HANAN R 4600,1,130000,0,0,275000,0,0,PAID
ae15b39e,2024-12-28 14:06:33,GF74523,KEMEJA METISSA 2075 ZW,1,145000,0,0,275000,0,0,PAID
417a126a,2024-12-29 16:01:12,GF60398,KEMEJA TIZZUE 2143,1,140000,0,0,140000,0,0,PAID
1df15b2b,2024-12-30 08:03:19,GF97085,Legging anak 550,1,20000,0,0,20000,0,0,PAID
9fc99ca7,2024-12-31 11:58:09,GF91043,Gamis Lenesta 555.124-7,1,195000,0,48750,146250,0,0,PAID
47af6e0d,2024-12-31 18:04:00,GF40479,Kemeja anak 204,1,50000,0,0,200000,0,0,PAID
47af6e0d,2024-12-31 18:04:00,GF40479,Kemeja anak 204,1,50000,0,0,200000,0,0,PAID
47af6e0d,2024-12-31 18:04:00,GF31000,STELAN ANAK 180,1,50000,0,0,200000,0,0,PAID
47af6e0d,2024-12-31 18:04:00,GF31000,STELAN ANAK 180,1,50000,0,0,200000,0,0,PAID
dbd2390b,2024-12-31 20:30:58,GF61534,KEMEJA TIZZUE 2142,1,140000,0,0,140000,0,0,PAID
f17a6e2e,2025-01-02 15:10:43,GF8902,CELANA KULOT KNIT HANNAN 4613,1,140000,0,0,140000,0,0,PAID
2102f3aa,2025-01-02 18:34:40,GF22257,Kaos Anak 216,1,40000,0,0,450000,0,0,PAID
2102f3aa,2025-01-02 18:34:40,GF83551,Celana anak 288,1,50000,0,0,450000,0,0,PAID
2102f3aa,2025-01-02 18:34:40,GF83551,Celana anak 288,1,50000,0,0,450000,0,0,PAID
2102f3aa,2025-01-02 18:34:40,GF22257,Kaos Anak 216,1,40000,0,0,450000,0,0,PAID
2102f3aa,2025-01-02 18:34:40,GF22257,Kaos Anak 216,1,40000,0,0,450000,0,0,PAID
2102f3aa,2025-01-02 18:34:40,GF83551,Celana anak 288,4,50000,0,0,450000,0,0,PAID
2102f3aa,2025-01-02 18:34:40,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,450000,0,0,PAID
2102f3aa,2025-01-02 18:34:40,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,450000,0,0,PAID
eb02fa23,2025-01-03 10:10:15,GF4973,FIONA KEMEJA ANAK CEWEK,1,80000,0,0,80000,0,0,PAID
8bf6c0cb,2025-01-03 10:12:11,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
b2644dd8,2025-01-03 15:29:41,GF15165,KEMEJA METISSA 2679 ZW,1,145000,0,0,145000,0,0,PAID
09471f2d,2025-01-03 18:17:19,GF60652,BLOUSE HUSADOR 121 A,1,135000,0,0,135000,0,0,PAID
e1d731c4,2025-01-04 13:27:54,GF97085,Legging anak 550,1,20000,0,0,60000,0,0,PAID
e1d731c4,2025-01-04 13:27:54,GF22257,Kaos Anak 216,1,40000,0,0,60000,0,0,PAID
08d74777,2025-01-04 13:31:29,GF59370,BLOUSE HUSADOR 130 A,1,135000,0,0,135000,0,0,PAID
001d7912,2025-01-05 12:03:27,GF75631,Gamis dior zahra songket,1,240000,0,0,240000,0,0,PAID
a89ab024,2025-01-05 15:31:37,GF55417,CELANA BAGGY HANAN 4611,1,120000,0,0,120000,0,0,PAID
111a7a65,2025-01-05 20:44:16,GF83879,KEMEJA METISSA 2924,1,150000,0,0,290000,0,0,PAID
111a7a65,2025-01-05 20:44:16,GF57351,KEMEJA TIZZUE 2099,1,140000,0,0,290000,0,0,PAID
b3991b71,2025-01-06 18:26:21,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
b082999f,2025-01-07 10:24:59,GF66779,GAMIS HUSADOR 304,1,255000,0,0,775000,0,0,PAID
b082999f,2025-01-07 10:24:59,GF59055,BLOUSE HUSADOR 5011 T,1,160000,0,0,775000,0,0,PAID
b082999f,2025-01-07 10:24:59,GF97304,KAOS CITYWALK UK XL 1515,1,200000,0,0,775000,0,0,PAID
b082999f,2025-01-07 10:24:59,GF64110,CELANA PDK CARGO XTN JUMBO,1,160000,0,0,775000,0,0,PAID
39b0735d,2025-01-07 17:10:58,GF83879,KEMEJA METISSA 2924,1,150000,0,0,150000,0,0,PAID
b0c3d0ae,2025-01-07 19:11:29,GF40479,Kemeja anak 204,1,50000,0,0,215000,0,0,PAID
b0c3d0ae,2025-01-07 19:11:29,GF40479,Kemeja anak 204,1,50000,0,0,215000,0,0,PAID
b0c3d0ae,2025-01-07 19:11:29,GF40479,Kemeja anak 204,1,50000,0,0,215000,0,0,PAID
b0c3d0ae,2025-01-07 19:11:29,GF28405,Kemeja Cowok 120,1,65000,0,0,215000,0,0,PAID
64d0023f,2025-01-12 11:34:04,GF28405,Kemeja Cowok 120,1,65000,0,0,105000,0,0,PAID
64d0023f,2025-01-12 11:34:04,GF22257,Kaos Anak 216,1,40000,0,0,105000,0,0,PAID
9c739556,2025-01-12 15:15:36,GF18121,FIONA ONESET 29725,1,180000,0,0,245000,0,0,PAID
9c739556,2025-01-12 15:15:36,GF28405,Kemeja Cowok 120,1,65000,0,0,245000,0,0,PAID
81d4205b,2025-01-14 15:13:06,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
81d4205b,2025-01-14 15:13:06,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
f5a85a75,2025-01-14 16:44:55,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,90000,0,0,PAID
d433d985,2025-01-17 15:36:48,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
f2ab1c1b,2025-01-21 10:39:25,GF45408,KAOS VARANUS KANCING UK XL 1019,1,80000,0,0,80000,0,0,PAID
21b5aa30,2025-01-26 16:25:56,GF22145,KEMEJA METISSA 9084,1,150000,0,0,150000,0,0,PAID
710fda02,2025-01-27 19:30:33,GF21849,Gamia Lenesta ST 555.23.12 JB,2,220000,0,40000,180000,0,0,PAID
550d1667,2025-01-27 19:33:02,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
